date,side,entry_ts,entry,stop,risk,netR
2015-09-15,1,2015-09-15 10:25:00,7081.75,7055.0,26.75,0.9439252336448598
2015-09-21,1,2015-09-21 10:40:00,7116.75,7094.25,22.5,-1.0333333333333334
2015-10-02,1,2015-10-02 10:45:00,6914.0,6874.0,40.0,2.5125
2015-10-06,-1,2015-10-06 11:35:00,7043.0,7057.5,14.5,-1.0517241379310345
2015-10-07,-1,2015-10-07 10:50:00,7052.5,7091.0,38.5,-0.8051948051948052
2015-10-13,1,2015-10-13 11:00:00,7145.5,7130.0,15.5,-1.0483870967741935
2015-11-02,1,2015-11-02 10:10:00,7426.0,7401.0,25.0,1.06
2015-11-04,-1,2015-11-04 11:10:00,7452.0,7481.5,29.5,-0.6271186440677966
2015-11-05,-1,2015-11-05 10:30:00,7443.75,7487.25,43.5,-0.2988505747126437
2015-11-09,-1,2015-11-09 10:10:00,7427.0,7450.25,23.25,0.6881720430107527
2015-11-17,1,2015-11-17 10:35:00,7339.0,7315.75,23.25,-1.032258064516129
2015-11-18,1,2015-11-18 11:15:00,7363.5,7347.0,16.5,2.8181818181818183
2015-11-24,-1,2015-11-24 10:35:00,7381.25,7421.25,40.0,-1.01875
2015-12-08,1,2015-12-08 10:45:00,7437.75,7399.25,38.5,0.37012987012987014
2015-12-10,1,2015-12-10 10:45:00,7417.75,7375.0,42.75,-0.39766081871345027
2015-12-21,-1,2015-12-21 11:35:00,7282.5,7307.25,24.75,-1.0303030303030303
2015-12-28,-1,2015-12-28 10:15:00,7353.75,7375.0,21.25,-1.035294117647059
2015-12-31,-1,2015-12-31 10:35:00,7369.5,7389.0,19.5,-1.0384615384615385
2016-01-13,-1,2016-01-13 10:35:00,7070.5,7102.5,32.0,4.0859375
2016-01-14,1,2016-01-14 10:35:00,6982.5,6887.5,95.0,0.46578947368421053
2016-01-19,-1,2016-01-19 11:20:00,6907.0,6949.5,42.5,0.029411764705882353
2016-01-27,-1,2016-01-27 10:15:00,6925.75,6973.5,47.75,-1.0157068062827226
2016-02-03,-1,2016-02-03 10:10:00,6900.5,6970.25,69.75,-0.41935483870967744
2016-02-10,1,2016-02-10 10:35:00,6804.25,6764.5,39.75,-1.0188679245283019
2016-02-16,-1,2016-02-16 11:10:00,6818.5,6847.5,29.0,-1.0258620689655173
2016-02-22,1,2016-02-22 11:30:00,6987.5,6970.0,17.5,0.35714285714285715
2016-03-03,-1,2016-03-03 11:25:00,7066.0,7085.75,19.75,-1.0379746835443038
2016-03-10,-1,2016-03-10 10:40:00,7055.5,7097.5,42.0,0.05952380952380952
2016-03-23,-1,2016-03-23 11:20:00,7171.25,7190.75,19.5,0.1282051282051282
2016-04-01,1,2016-04-01 10:10:00,7251.25,7213.75,37.5,1.2
2016-04-06,1,2016-04-06 10:45:00,7259.0,7240.25,18.75,2.7066666666666666
2016-04-07,-1,2016-04-07 10:20:00,7267.5,7291.25,23.75,1.0
2016-04-22,-1,2016-04-22 10:45:00,7210.5,7254.25,43.75,-0.7142857142857143
2016-04-25,-1,2016-04-25 11:10:00,7219.75,7233.5,13.75,-1.0545454545454545
2016-04-26,-1,2016-04-26 10:30:00,7228.5,7260.5,32.0,0.234375
2016-04-28,1,2016-04-28 10:50:00,7209.75,7192.25,17.5,-1.042857142857143
2016-05-11,1,2016-05-11 10:35:00,7173.75,7159.5,14.25,-1.0526315789473684
2016-05-18,1,2016-05-18 11:30:00,7120.0,7107.5,12.5,-1.06
2016-05-27,1,2016-05-27 11:30:00,7281.75,7273.0,8.75,-1.0857142857142856
2016-06-08,-1,2016-06-08 10:15:00,7284.5,7306.5,22.0,-0.5
2016-06-15,-1,2016-06-15 11:30:00,7195.25,7213.5,18.25,-1.0410958904109588
2016-06-21,-1,2016-06-21 11:30:00,7179.0,7191.0,12.0,-1.0625
2016-06-22,1,2016-06-22 10:45:00,7204.75,7183.5,21.25,-1.035294117647059
2016-06-30,1,2016-06-30 11:05:00,7157.5,7131.0,26.5,1.2735849056603774
2016-08-08,-1,2016-08-08 10:25:00,7549.25,7567.75,18.5,-0.8243243243243243
2016-08-10,-1,2016-08-10 11:20:00,7554.75,7573.25,18.5,-0.44594594594594594
2016-08-24,-1,2016-08-24 10:50:00,7589.75,7601.25,11.5,1.891304347826087
2016-08-25,1,2016-08-25 11:05:00,7572.5,7556.0,16.5,-1.0454545454545454
2016-08-30,-1,2016-08-30 10:20:00,7558.5,7581.5,23.0,-0.06521739130434782
2016-09-01,-1,2016-09-01 10:30:00,7542.25,7564.75,22.5,-1.0333333333333334
2016-09-09,-1,2016-09-09 10:50:00,7529.0,7554.5,25.5,2.5686274509803924
2016-10-04,-1,2016-10-04 11:05:00,7650.25,7674.5,24.25,0.29896907216494845
2016-10-25,-1,2016-10-25 10:50:00,7676.75,7694.25,17.5,0.15714285714285714
2016-10-26,1,2016-10-26 11:00:00,7658.75,7633.5,25.25,-1.0297029702970297
2016-11-07,1,2016-11-07 10:35:00,7538.25,7521.5,16.75,1.0597014925373134
2016-11-08,1,2016-11-08 11:10:00,7561.25,7547.75,13.5,1.9259259259259258
2016-11-10,-1,2016-11-10 10:10:00,7574.0,7640.0,66.0,0.6742424242424242
2016-11-24,1,2016-11-24 10:55:00,7639.5,7634.5,5.0,1.85
2016-11-28,1,2016-11-28 10:35:00,7663.0,7646.75,16.25,-1.0461538461538462
2016-11-29,1,2016-11-29 10:35:00,7657.25,7637.75,19.5,0.1282051282051282
2016-11-30,-1,2016-11-30 10:25:00,7627.0,7657.75,30.75,0.8699186991869918
2016-12-16,-1,2016-12-16 11:05:00,7711.5,7727.75,16.25,0.6153846153846154
2016-12-19,1,2016-12-19 10:45:00,7743.5,7720.75,22.75,-1.032967032967033
2016-12-21,-1,2016-12-21 10:55:00,7727.25,7741.75,14.5,-1.0517241379310345
2017-01-19,-1,2017-01-19 11:05:00,7833.25,7846.25,13.0,-1.0576923076923077
2017-01-31,-1,2017-01-31 11:35:00,7871.5,7886.75,15.25,-1.0491803278688525
2017-02-08,1,2017-02-08 10:45:00,7973.75,7955.75,18.0,0.1111111111111111
2017-02-09,1,2017-02-09 10:50:00,7990.75,7980.25,10.5,0.30952380952380953
2017-02-14,-1,2017-02-14 10:40:00,8030.25,8044.5,14.25,-1.0526315789473684
2017-02-15,1,2017-02-15 10:50:00,8065.25,8056.25,9.0,2.638888888888889
2017-02-21,1,2017-02-21 10:45:00,8137.5,8129.0,8.5,-1.088235294117647
2017-03-01,1,2017-03-01 11:10:00,8164.25,8149.0,15.25,0.7540983606557377
2017-03-02,-1,2017-03-02 11:05:00,8159.0,8168.0,9.0,1.0277777777777777
2017-03-07,1,2017-03-07 10:25:00,8152.75,8130.0,22.75,-1.032967032967033
2017-03-16,-1,2017-03-16 11:05:00,8191.5,8202.75,11.25,-0.5555555555555556
2017-03-20,1,2017-03-20 10:20:00,8208.5,8190.5,18.0,-1.0416666666666667
2017-03-21,-1,2017-03-21 10:15:00,8200.25,8224.5,24.25,3.402061855670103
2017-03-22,1,2017-03-22 11:20:00,8149.5,8124.5,25.0,0.11
2017-03-30,1,2017-03-30 10:40:00,8226.5,8218.0,8.5,-1.088235294117647
2017-03-31,1,2017-03-31 10:40:00,8227.25,8217.0,10.25,-1.0731707317073171
2017-04-03,-1,2017-04-03 10:55:00,8213.5,8232.5,19.0,-0.17105263157894737
2017-04-17,1,2017-04-17 10:20:00,8172.25,8149.5,22.75,0.3516483516483517
2017-04-28,-1,2017-04-28 11:35:00,8358.25,8369.5,11.25,-0.4888888888888889
2017-05-01,1,2017-05-01 10:50:00,8399.0,8381.5,17.5,0.6428571428571429
2017-05-03,-1,2017-05-03 10:55:00,8392.25,8406.5,14.25,-1.0526315789473684
2017-05-10,-1,2017-05-10 11:00:00,8443.0,8451.0,8.0,-1.09375
2017-05-15,1,2017-05-15 10:55:00,8486.75,8472.0,14.75,-0.06779661016949153
2017-05-24,-1,2017-05-24 11:05:00,8490.75,8501.25,10.5,-1.0714285714285714
2017-05-25,1,2017-05-25 10:15:00,8547.75,8522.0,25.75,0.5728155339805825
2017-05-31,-1,2017-05-31 11:35:00,8561.75,8577.25,15.5,-1.0483870967741935
2017-06-01,-1,2017-06-01 10:20:00,8569.0,8598.0,29.0,-1.0258620689655173
2017-06-13,-1,2017-06-13 10:50:00,8517.75,8534.5,16.75,-1.044776119402985
2017-06-21,1,2017-06-21 10:45:00,8546.75,8522.25,24.5,0.6326530612244898
2017-06-26,-1,2017-06-26 10:40:00,8579.5,8612.25,32.75,0.7022900763358778
2017-06-28,1,2017-06-28 10:45:00,8497.0,8455.5,41.5,0.8192771084337349
2017-06-29,-1,2017-06-29 11:10:00,8444.25,8478.75,34.5,0.34057971014492755
2017-07-04,-1,2017-07-04 11:05:00,8368.25,8383.75,15.5,0.7258064516129032
2017-07-11,1,2017-07-11 10:20:00,8490.5,8460.5,30.0,-1.025
2017-07-20,-1,2017-07-20 10:20:00,8688.75,8707.25,18.5,-0.5945945945945946
2017-08-02,-1,2017-08-02 10:25:00,8659.25,8697.25,38.0,-1.019736842105263
2017-08-03,-1,2017-08-03 11:35:00,8668.25,8685.75,17.5,0.14285714285714285
2017-08-08,1,2017-08-08 10:55:00,8714.0,8696.0,18.0,-1.0416666666666667
2017-08-17,-1,2017-08-17 10:15:00,8644.0,8685.0,41.0,1.6402439024390243
2017-08-21,-1,2017-08-21 10:25:00,8531.75,8580.0,48.25,-0.694300518134715
2017-08-24,-1,2017-08-24 11:15:00,8606.75,8630.0,23.25,-0.27956989247311825
2017-08-25,-1,2017-08-25 11:05:00,8603.0,8641.5,38.5,0.07142857142857142
2017-08-28,1,2017-08-28 10:55:00,8629.0,8606.25,22.75,-1.032967032967033
2017-08-30,1,2017-08-30 10:50:00,8679.5,8661.5,18.0,1.6666666666666667
2017-09-04,1,2017-09-04 10:35:00,8751.5,8740.25,11.25,0.2222222222222222
2017-09-15,1,2017-09-15 10:55:00,8783.0,8743.25,39.75,-0.5849056603773585
2017-09-20,-1,2017-09-20 11:00:00,8729.0,8761.75,32.75,-0.5572519083969466
2017-09-25,-1,2017-09-25 10:40:00,8643.5,8684.75,41.25,0.06060606060606061
2017-09-26,-1,2017-09-26 11:00:00,8653.25,8679.0,25.75,-0.1650485436893204
2017-09-29,1,2017-09-29 11:20:00,8736.5,8720.0,16.5,0.7424242424242424
2017-10-10,-1,2017-10-10 10:20:00,8825.75,8854.5,28.75,-0.3739130434782609
2017-10-17,-1,2017-10-17 10:45:00,8877.0,8888.0,11.0,-1.0681818181818181
2017-10-18,-1,2017-10-18 11:25:00,8883.0,8894.75,11.75,-1.0638297872340425
2017-10-25,-1,2017-10-25 11:05:00,8815.25,8847.25,32.0,-0.3046875
2017-10-26,-1,2017-10-26 10:15:00,8806.25,8833.75,27.5,-1.0272727272727273
2017-11-02,-1,2017-11-02 10:10:00,8980.0,9013.25,33.25,-0.7293233082706767
2017-11-08,1,2017-11-08 11:05:00,9097.5,9082.0,15.5,0.9516129032258065
2017-11-17,-1,2017-11-17 11:15:00,9100.25,9113.0,12.75,0.9411764705882353
2017-11-23,-1,2017-11-23 11:35:00,9152.0,9157.25,5.25,-0.5238095238095238
2017-11-29,-1,2017-11-29 10:25:00,9097.0,9160.5,63.5,0.2047244094488189
2017-11-30,1,2017-11-30 11:05:00,9127.5,9113.0,14.5,0.46551724137931033
2017-12-04,-1,2017-12-04 10:10:00,9091.5,9150.5,59.0,0.961864406779661
2017-12-08,-1,2017-12-08 11:35:00,9112.75,9142.75,30.0,-0.05
2017-12-29,-1,2017-12-29 10:55:00,9178.5,9197.0,18.5,0.9594594594594594
2018-01-05,1,2018-01-05 11:00:00,9393.75,9378.5,15.25,1.1311475409836065
2018-01-15,1,2018-01-15 11:00:00,9534.25,9526.5,7.75,-1.096774193548387
2018-01-16,-1,2018-01-16 11:15:00,9546.25,9581.75,35.5,1.3028169014084507
2018-01-22,1,2018-01-22 10:20:00,9628.75,9592.75,36.0,1.0902777777777777
2018-01-31,-1,2018-01-31 11:00:00,9719.0,9740.0,21.0,0.20238095238095238
2018-02-08,-1,2018-02-08 10:55:00,9243.75,9326.0,82.25,2.3069908814589666
2018-02-09,-1,2018-02-09 10:50:00,9053.0,9156.0,103.0,-1.0072815533980584
2018-03-02,1,2018-03-02 11:30:00,9483.5,9441.5,42.0,1.869047619047619
2018-03-08,-1,2018-03-08 10:40:00,9694.75,9718.25,23.5,-1.0319148936170213
2018-03-09,1,2018-03-09 10:15:00,9788.0,9757.25,30.75,2.0813008130081303
2018-03-19,-1,2018-03-19 10:45:00,9650.25,9681.5,31.25,1.216
2018-03-26,-1,2018-03-26 11:10:00,9309.25,9369.25,60.0,-1.0125
2018-04-04,1,2018-04-04 11:20:00,9160.75,9099.25,61.5,2.16260162601626
2018-04-13,-1,2018-04-13 10:30:00,9366.25,9414.25,48.0,0.09375
2018-04-20,-1,2018-04-20 10:55:00,9431.0,9470.5,39.5,0.7974683544303798
2018-04-24,-1,2018-04-24 10:25:00,9343.0,9415.0,72.0,1.4409722222222223
2018-05-03,-1,2018-05-03 10:40:00,9290.25,9358.75,68.5,-1.010948905109489
2018-05-09,-1,2018-05-09 11:00:00,9539.5,9566.25,26.75,-1.02803738317757
2018-05-21,-1,2018-05-21 11:20:00,9640.75,9673.5,32.75,0.05343511450381679
2018-05-28,1,2018-05-28 10:35:00,9714.5,9703.0,11.5,0.2608695652173913
2018-06-07,-1,2018-06-07 10:15:00,9902.75,9938.25,35.5,0.6126760563380281
2018-06-13,1,2018-06-13 11:05:00,9971.25,9956.5,14.75,-1.0508474576271187
2018-06-18,1,2018-06-18 10:40:00,9953.25,9929.5,23.75,0.8
2018-06-21,-1,2018-06-21 10:10:00,9971.25,10025.0,53.75,0.5767441860465117
2018-07-24,-1,2018-07-24 11:10:00,10140.75,10182.75,42.0,0.5654761904761905
2018-08-09,1,2018-08-09 11:30:00,10192.0,10180.25,11.75,-1.0638297872340425
2018-08-24,1,2018-08-24 10:35:00,10178.25,10150.5,27.75,0.45045045045045046
2018-08-28,-1,2018-08-28 11:35:00,10271.25,10286.75,15.5,-1.0483870967741935
2018-09-03,1,2018-09-03 11:35:00,10381.5,10371.5,10.0,-0.25
2018-09-05,-1,2018-09-05 10:25:00,10213.0,10304.5,91.5,-0.16120218579234974
2018-09-10,-1,2018-09-10 11:05:00,10128.0,10146.0,18.0,-1.0416666666666667
2018-09-11,1,2018-09-11 11:05:00,10174.0,10147.25,26.75,1.3271028037383177
2018-09-12,-1,2018-09-12 10:35:00,10124.5,10184.0,59.5,-1.0126050420168067
2018-09-17,-1,2018-09-17 10:10:00,10175.0,10224.5,49.5,0.7878787878787878
2018-10-18,-1,2018-10-18 11:25:00,9858.25,9926.25,68.0,0.8198529411764706
2018-10-24,-1,2018-10-24 11:05:00,9697.0,9757.75,60.75,3.753086419753086
2018-11-09,-1,2018-11-09 10:15:00,9724.5,9767.5,43.0,0.18023255813953487
2018-11-22,-1,2018-11-22 10:25:00,9205.25,9224.75,19.5,0.6923076923076923
2018-11-27,1,2018-11-27 10:15:00,9373.25,9281.25,92.0,0.029891304347826088
2018-11-30,1,2018-11-30 11:25:00,9580.75,9567.5,13.25,-1.0566037735849056
2018-12-07,-1,2018-12-07 10:20:00,9427.25,9514.25,87.0,1.617816091954023
2018-12-10,-1,2018-12-10 11:05:00,9218.25,9306.5,88.25,-1.0084985835694051
2019-01-29,-1,2019-01-29 10:55:00,9280.5,9334.75,54.25,-0.04608294930875576
2019-02-12,1,2019-02-12 11:00:00,9655.0,9624.75,30.25,0.2396694214876033
2019-02-13,-1,2019-02-13 11:35:00,9667.0,9699.0,32.0,0.03125
2019-02-26,1,2019-02-26 11:15:00,9775.0,9744.75,30.25,-0.09917355371900827
2019-02-27,-1,2019-02-27 10:15:00,9708.75,9765.25,56.5,-1.0132743362831858
2019-03-04,-1,2019-03-04 11:10:00,9798.5,9843.0,44.5,-0.033707865168539325
2019-03-06,-1,2019-03-06 10:35:00,9764.0,9808.0,44.0,0.03409090909090909
2019-03-27,-1,2019-03-27 11:15:00,9951.5,9996.0,44.5,-0.06741573033707865
2019-04-03,1,2019-04-03 11:05:00,10226.0,10193.5,32.5,-1.023076923076923
2019-04-04,-1,2019-04-04 10:35:00,10158.5,10215.0,56.5,-0.4646017699115044
2019-04-30,-1,2019-04-30 11:05:00,10370.75,10407.5,36.75,-1.0204081632653061
2019-06-11,-1,2019-06-11 10:50:00,10163.5,10199.75,36.25,0.7379310344827587
2019-06-20,-1,2019-06-20 10:25:00,10364.5,10392.25,27.75,0.3063063063063063
2019-06-21,1,2019-06-21 10:45:00,10370.5,10343.25,27.25,-0.8623853211009175
2019-07-02,1,2019-07-02 10:35:00,10395.75,10371.75,24.0,-1.03125
2019-07-04,-1,2019-07-04 10:25:00,10487.5,10494.75,7.25,-1.103448275862069
2019-07-19,-1,2019-07-19 10:50:00,10512.75,10544.5,31.75,2.094488188976378
2019-08-09,-1,2019-08-09 10:35:00,10220.25,10283.5,63.25,-1.0118577075098814
2019-08-19,-1,2019-08-19 10:15:00,10291.25,10336.75,45.5,-1.0164835164835164
2019-08-22,-1,2019-08-22 10:25:00,10310.0,10359.5,49.5,0.045454545454545456
2019-08-23,1,2019-08-23 10:40:00,10317.75,10237.5,80.25,-1.0093457943925233
2019-08-27,-1,2019-08-27 11:20:00,10159.25,10220.5,61.25,-0.07346938775510205
2019-08-28,1,2019-08-28 10:45:00,10169.5,10133.25,36.25,0.42758620689655175
2019-08-30,-1,2019-08-30 11:05:00,10270.75,10314.75,44.0,-0.3068181818181818
2019-09-03,-1,2019-09-03 11:15:00,10204.25,10243.25,39.0,-0.07692307692307693
2019-09-05,1,2019-09-05 10:20:00,10478.25,10416.75,61.5,-0.34552845528455284
2019-09-20,-1,2019-09-20 11:20:00,10508.5,10528.75,20.25,3.308641975308642
2019-09-24,-1,2019-09-24 10:50:00,10441.5,10478.0,36.5,2.9315068493150687
2019-09-26,-1,2019-09-26 11:00:00,10373.5,10400.75,27.25,-1.0275229357798166
2019-10-04,1,2019-10-04 11:35:00,10332.75,10299.5,33.25,1.0075187969924813
2019-10-08,-1,2019-10-08 11:35:00,10240.25,10278.5,38.25,-1.0196078431372548
2019-10-15,1,2019-10-15 10:15:00,10515.75,10489.25,26.5,1.4433962264150944
2019-10-18,-1,2019-10-18 10:45:00,10504.0,10549.25,45.25,0.569060773480663
2019-10-25,1,2019-10-25 10:25:00,10596.75,10557.25,39.5,1.0126582278481013
2019-10-28,1,2019-10-28 11:30:00,10706.5,10697.0,9.5,1.1578947368421053
2019-11-19,-1,2019-11-19 10:50:00,10928.0,10952.5,24.5,-1.030612244897959
2019-12-19,1,2019-12-19 11:25:00,11211.25,11195.5,15.75,1.3968253968253967
2020-01-02,-1,2020-01-02 11:35:00,11376.5,11399.0,22.5,-1.0333333333333334
2020-01-24,-1,2020-01-24 11:20:00,11796.75,11820.75,24.0,3.3854166666666665
2020-03-31,1,2020-03-31 10:15:00,10404.0,10261.25,142.75,-1.0052539404553416
2020-04-02,1,2020-04-02 10:40:00,10072.5,9924.0,148.5,-1.005050505050505
2020-04-09,-1,2020-04-09 10:20:00,10645.75,10792.0,146.25,-0.3230769230769231
2020-04-14,1,2020-04-14 11:25:00,11038.0,11008.0,30.0,3.65
2020-04-28,-1,2020-04-28 10:25:00,11225.5,11335.5,110.0,0.8363636363636363
2020-05-21,-1,2020-05-21 10:35:00,11884.25,11950.0,65.75,0.5931558935361216
2020-05-25,1,2020-05-25 11:25:00,11997.5,11986.75,10.75,-0.13953488372093023
2020-05-26,-1,2020-05-26 11:30:00,11930.0,11981.0,51.0,1.4754901960784315
2020-06-04,-1,2020-06-04 11:20:00,12116.5,12188.5,72.0,0.3055555555555556
2020-06-12,-1,2020-06-12 11:05:00,12063.0,12237.75,174.75,-0.36623748211731044
2020-06-16,-1,2020-06-16 10:55:00,12469.75,12584.25,114.5,-0.5
2020-07-02,-1,2020-07-02 11:05:00,12933.25,12991.0,57.75,0.22510822510822512
2020-07-03,-1,2020-07-03 10:35:00,12899.25,12940.5,41.25,-0.28484848484848485
2020-07-09,-1,2020-07-09 10:45:00,13233.0,13324.0,91.0,-1.0082417582417582
2020-07-16,-1,2020-07-16 11:05:00,13075.75,13154.75,79.0,-1.009493670886076
2020-08-10,-1,2020-08-10 10:50:00,13566.25,13664.25,98.0,-1.0076530612244898
2020-09-03,-1,2020-09-03 10:25:00,14632.25,14794.0,161.75,1.697063369397218
2020-09-07,1,2020-09-07 11:05:00,14106.75,14060.0,46.75,-0.47058823529411764
2020-09-22,-1,2020-09-22 11:05:00,13534.5,13650.0,115.5,-1.0064935064935066
2020-10-08,-1,2020-10-08 11:25:00,14133.5,14150.5,17.0,-1.0441176470588236
2020-10-19,-1,2020-10-19 10:10:00,14421.5,14548.0,126.5,1.5434782608695652
2020-10-22,-1,2020-10-22 10:25:00,14186.75,14293.0,106.25,-0.6
2020-10-23,-1,2020-10-23 11:25:00,14179.0,14236.0,57.0,-1.013157894736842
2020-11-10,-1,2020-11-10 10:40:00,14116.75,14286.5,169.75,-1.004418262150221
2020-11-23,-1,2020-11-23 10:15:00,14507.5,14599.25,91.75,0.08446866485013624
2020-11-30,-1,2020-11-30 10:40:00,14746.0,14860.0,114.0,-1.006578947368421
2020-12-15,-1,2020-12-15 11:05:00,15097.25,15162.5,65.25,-1.0114942528735633
2020-12-18,-1,2020-12-18 11:15:00,15272.75,15323.25,50.5,-0.48514851485148514
2021-01-04,-1,2021-01-04 11:05:00,15318.75,15484.0,165.25,0.2178517397881997
2021-01-15,-1,2021-01-15 10:10:00,15398.5,15527.25,128.75,0.038834951456310676
2021-01-25,-1,2021-01-25 10:50:00,16055.0,16135.5,80.5,-0.17701863354037267
2021-02-10,-1,2021-02-10 10:20:00,16268.75,16349.25,80.5,0.2981366459627329
2021-02-17,-1,2021-02-17 11:20:00,16151.5,16253.25,101.75,-1.0073710073710074
2021-02-25,-1,2021-02-25 10:10:00,15743.75,15886.0,142.25,2.2688927943760984
2021-03-23,1,2021-03-23 11:10:00,15758.0,15645.75,112.25,-1.0066815144766148
2021-04-15,1,2021-04-15 11:05:00,16604.0,16569.25,34.75,-1.0215827338129497
2021-04-19,-1,2021-04-19 10:50:00,16473.75,16543.25,69.5,-1.0107913669064748
2021-04-20,-1,2021-04-20 10:55:00,16393.25,16493.75,100.5,-0.03731343283582089
2021-04-26,1,2021-04-26 11:05:00,16571.5,16539.25,32.25,1.193798449612403
2021-05-12,-1,2021-05-12 10:45:00,15664.25,15758.0,93.75,0.728
2021-05-21,-1,2021-05-21 11:30:00,16036.75,16084.25,47.5,0.6368421052631579
2021-05-31,-1,2021-05-31 10:55:00,16259.75,16269.5,9.75,-1.0769230769230769
2021-06-01,-1,2021-06-01 10:15:00,16254.5,16371.75,117.25,0.0511727078891258
2021-07-01,-1,2021-07-01 11:15:00,17102.75,17150.75,48.0,-1.015625
2021-07-07,-1,2021-07-07 10:45:00,17338.5,17454.0,115.5,-0.6082251082251082
2021-07-09,1,2021-07-09 10:55:00,17375.0,17307.25,67.75,0.5940959409594095
2021-07-27,-1,2021-07-27 10:15:00,17578.25,17685.25,107.0,0.20093457943925233
2021-08-05,1,2021-08-05 10:55:00,17753.75,17706.75,47.0,0.3723404255319149
2021-08-06,-1,2021-08-06 11:05:00,17668.5,17730.25,61.75,-0.5546558704453441
2021-08-10,-1,2021-08-10 10:45:00,17629.75,17745.0,115.25,-0.19956616052060738
2021-08-16,-1,2021-08-16 10:20:00,17561.75,17708.75,147.0,-1.0051020408163265
2021-08-19,1,2021-08-19 11:00:00,17502.75,17427.25,75.5,0.4139072847682119
2021-08-25,-1,2021-08-25 10:35:00,17959.25,17993.5,34.25,-0.2846715328467153
2021-08-26,-1,2021-08-26 10:30:00,17901.0,17972.75,71.75,0.289198606271777
2021-09-08,-1,2021-09-08 10:40:00,18186.5,18266.5,80.0,-0.534375
2021-09-13,-1,2021-09-13 11:15:00,17980.75,18056.0,75.25,-1.0099667774086378
2021-10-19,1,2021-10-19 11:00:00,17988.75,17938.5,50.25,0.46766169154228854
2021-12-16,-1,2021-12-16 11:05:00,18659.75,18808.75,149.0,1.233221476510067
2021-12-20,-1,2021-12-20 11:35:00,18123.75,18173.5,49.75,-1.015075376884422
2022-01-04,-1,2022-01-04 10:40:00,18922.5,19036.0,113.5,0.3237885462555066
2022-01-11,1,2022-01-11 11:15:00,18316.0,18115.0,201.0,0.6393034825870647
2022-01-13,-1,2022-01-13 10:55:00,18353.75,18491.75,138.0,1.7536231884057971
2022-02-02,-1,2022-02-02 11:15:00,17575.75,17721.75,146.0,-1.00513698630137
2022-02-04,1,2022-02-04 11:30:00,17153.75,17053.0,100.75,1.3771712158808933
2022-02-18,-1,2022-02-18 11:05:00,16600.75,16711.75,111.0,-1.0067567567567568
2022-02-28,1,2022-02-28 10:45:00,16829.5,16644.25,185.25,-1.0040485829959513
2022-03-01,-1,2022-03-01 11:35:00,16699.0,16826.5,127.5,0.6313725490196078
2022-03-08,-1,2022-03-08 11:35:00,15765.0,15958.25,193.25,-1.0038809831824063
2022-03-16,1,2022-03-16 10:20:00,16432.5,16308.5,124.0,-1.0060483870967742
2022-04-13,1,2022-04-13 11:05:00,16747.0,16660.5,86.5,1.0895953757225434
2022-05-20,-1,2022-05-20 10:55:00,14454.0,14576.0,122.0,-0.020491803278688523
2022-07-05,1,2022-07-05 10:40:00,14180.0,13998.75,181.25,1.2344827586206897
2022-07-13,1,2022-07-13 10:45:00,14395.0,14187.25,207.75,-0.2358604091456077
2022-07-22,-1,2022-07-22 11:25:00,15083.5,15205.5,122.0,0.5512295081967213
2022-08-12,1,2022-08-12 11:05:00,16039.75,15974.25,65.5,1.9885496183206106
2022-08-16,-1,2022-08-16 10:35:00,16116.5,16206.75,90.25,-1.0083102493074791
2022-08-17,-1,2022-08-17 10:40:00,16042.25,16151.75,109.5,-1.0068493150684932
2022-08-30,-1,2022-08-30 10:35:00,14924.0,15090.0,166.0,-0.12951807228915663
2022-09-15,-1,2022-09-15 10:55:00,14548.0,14720.5,172.5,0.1855072463768116
2022-09-27,-1,2022-09-27 11:30:00,13891.0,14012.0,121.0,0.384297520661157
2022-10-10,-1,2022-10-10 10:40:00,13465.0,13581.25,116.25,-0.23655913978494625
2022-10-13,1,2022-10-13 11:20:00,13385.5,13150.75,234.75,0.8796592119275826
2022-11-02,-1,2022-11-02 11:15:00,13749.25,13800.25,51.0,-1.0147058823529411
2022-11-29,-1,2022-11-29 11:10:00,14020.75,14143.75,123.0,-0.11788617886178862
2022-12-05,-1,2022-12-05 11:35:00,14374.25,14464.0,89.75,0.6657381615598886
2022-12-13,-1,2022-12-13 10:40:00,14436.25,14617.0,180.75,0.4605809128630705
2022-12-30,1,2022-12-30 11:35:00,13319.5,13290.0,29.5,-1.0254237288135593
2023-01-16,-1,2023-01-16 11:20:00,13980.0,13995.25,15.25,1.4754098360655739
2023-02-09,-1,2023-02-09 11:05:00,14997.75,15058.0,60.25,2.9377593360995853
2023-02-20,-1,2023-02-20 10:15:00,14766.5,14787.25,20.75,0.30120481927710846
2023-02-22,-1,2023-02-22 10:15:00,14452.0,14569.25,117.25,-1.0063965884861408
2023-02-23,-1,2023-02-23 10:50:00,14509.75,14599.25,89.5,-1.0083798882681565
2023-03-07,-1,2023-03-07 10:10:00,14597.25,14757.5,160.25,0.21684867394695787
2023-03-16,1,2023-03-16 10:50:00,14753.25,14628.5,124.75,1.843687374749499
2023-03-22,1,2023-03-22 10:30:00,15200.0,15129.5,70.5,-1.0106382978723405
2023-03-23,1,2023-03-23 10:50:00,15265.0,15178.75,86.25,-1.008695652173913
2023-04-18,-1,2023-04-18 10:30:00,15444.75,15556.25,111.5,-0.11883408071748879
